name,nickname,division,genre,win,losses,draws,actif,âge,la_taille,poids,début_de_l_octogone,title_holder,permanent,clinch,sol,ko_tko,dec,sub,sig_str_head,sig_str_body,sig_str_leg,précision_saisissante,précision_de_takedown,sig_str_a_atterri,sig_frappes_encaissées,takedown_avg,envoi_avg,sig_str_défense,défense_de_démolition,knockdown_avg,temps_de_combat_moyen,img_cbt,style_de_combat,reach,portée_de_la_jambe,dob,date_of_last_fight_tapology,organization_of_last_fight_tapology,country_of_residence_tapology,city_of_residence_tapology,state_of_residence_tapology,country_of_birth_tapology,career_disclosed_earnings_in_usd_tapology,affiliation_tapology,current_win_streak_tapology,current_lose_streak_tapology
LIANA JOJUA,"""SHE WOLF""",Women's Flyweight Division,Female,8.0,5.0,0.0,False,28.0,64.0,128.5,64.0,False,77.0,3.0,5.0,1.0,1.0,6.0,68.0,15.0,2.0,0.3,0.67,2.42,5.32,1.71,1.3,0.54,0.5,0.0,527.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2021-11/71459%252Fprofile-galery%252Ffullbodyleft-picture%252FJOJUA_LIANA_L_11-13.png?itok=R1ngBIRj,MUAY THAI,62.0,37.5,"Mar 22, 1995",14/12/2024,GFC,Georgia,Tbilisi,,Georgia,0.0,,1.0,0.0
DANIEL JOLLY,"""WEREWOLF OF TEXAS""",Light Heavyweight Division,Male,5.0,3.0,0.0,False,38.0,73.0,205.0,90.0,False,12.0,2.0,0.0,2.0,2.0,1.0,3.0,6.0,5.0,0.47,0.33,1.32,3.39,2.83,0.0,0.45,0.5,0.0,212.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/725a22d6-d2e6-4cdc-9e8b-d7f2af5fb097%252FDaniel-Jolly_631553_LeftFullBodyImage.png?itok=mRbQmHUz,Orthodox,75.0,43.0,"Sep 03, 1984",05/09/2019,FFC,United States,Lockhart,Texas,United States,5000.0,Rubicon Fight Sport,0.0,2.0
MASON JONES,"""DRAGON""",Lightweight Division,Male,11.0,2.0,0.0,False,28.0,70.0,155.5,47.0,False,205.0,51.0,37.0,4.0,4.0,3.0,196.0,74.0,23.0,0.44,0.46,5.61,4.94,3.16,0.0,0.46,0.8,0.0,784.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-07/JONES_MASON_L_07-23.png?itok=OwyGfGD6,MMA,74.0,41.0,"Apr 26, 1995",25/07/2024,CWFC,United Kingdom,,Wales,United Kingdom,50000.0,Pedro Bessa BJJ,4.0,0.0
TREVIN JONES,"""5 STAR""",Bantamweight Division,Male,13.0,10.0,0.0,False,32.0,67.0,205.0,53.0,False,120.0,10.0,24.0,3.0,6.0,4.0,85.0,36.0,33.0,0.37,0.15,2.13,4.29,0.62,0.21,0.4,0.6,0.41,724.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2023-06/JONES_TREVIN_L_03-05.png?itok=oJCLRbGO,FREESTYLE,70.0,40.0,"Oct 26, 1983",10/08/2024,FSF,United States,,Guam,United States,0.0,Vida Brazilian Jiu Jitsu Academy,0.0,2.0
JAMELLE JONES,"""THE BEAST""",Light Heavyweight Division,Male,28.0,5.0,0.0,True,35.0,76.0,248.0,90.0,False,4.0,0.0,0.0,6.0,10.0,6.0,0.0,0.0,4.0,0.8,0.45,4.38,3.11,1.89,0.5,0.65,0.95,0.0,135.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/0a299df2-d98f-4b37-a826-d9df74f95705%252FJamelle-Jones_635828_LeftFullBodyImage.png?itok=NpzlZ2w0,Orthodox,84.0,,"Jul 19, 1987",05/10/2024,EF,United States,Spokane,Washington,United States,0.0,Sikjitsu,3.0,0.0
ANTONIO JONES,,Middleweight Division,Male,11.0,8.0,0.0,False,38.0,72.0,185.0,0.0,False,4.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.56,0.0,7.5,30.0,0.0,0.0,0.43,0.0,0.0,40.0,NO,Southpaw,,,"Jul 31, 1981",27/04/2024,BMMAC,,,,United States,0.0,SBG Idaho,1.0,0.0
PAUL JONES,,Middleweight Division,Male,11.0,1.0,1.0,False,60.0,69.0,199.0,309.0,False,,,,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,NO,Orthodox,,,"Jun 16, 1963",25/11/2000,,United States,,Texas,United States,0.0,,1.0,0.0
MARCUS JONES,"""BIG BABY""",Heavyweight Division,Male,7.0,5.0,0.0,False,49.0,78.0,265.0,183.0,False,6.0,4.0,0.0,0.0,0.0,0.0,6.0,1.0,3.0,0.53,0.75,1.94,2.71,8.71,2.9,0.59,0.0,0.0,310.0,NO,Orthodox,,,"Oct 26, 1983",05/12/2009,UFC,United States,Tampa,Florida,United States,8000.0,,0.0,2.0
JUSTIN JONES,,Middleweight Division,Male,28.0,2.0,0.0,True,35.0,76.0,248.0,0.0,False,25.0,22.0,4.0,6.0,10.0,6.0,24.0,12.0,15.0,0.58,0.45,4.38,3.17,1.89,0.5,0.64,0.95,0.0,900.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/2758b170-0048-4332-bbc7-9f0908e4c16e%252FJustin-Jones_631433_LeftFullBodyImage.png?itok=w-DVNDz3,Orthodox,84.0,,"Jul 19, 1987",03/11/2016,TPF,United States,San Diego,California,United States,16000.0,Victory MMA,6.0,0.0
JON JONES,"""BONES""",Heavyweight Division,Male,28.0,1.0,0.0,True,37.0,76.0,248.0,199.0,True,1012.0,250.0,302.0,11.0,10.0,7.0,759.0,375.0,430.0,0.59,0.46,4.38,2.24,1.89,0.5,0.64,0.95,0.25,892.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2024-11/JONES_JON_L_BELT_11-16.png?itok=jsP28R4T,Orthodox,84.5,45.0,"Jul 19, 1987",16/03/2024,UFC,United States,Albuquerque,New Mexico,United States,4618000.0,Jackson Wink MMA Academy,19.0,0.0
JOCELYN JONES-LYBARGER,,Women's Strawweight Division,Female,6.0,4.0,0.0,False,37.0,67.0,115.0,110.0,False,116.0,10.0,3.0,0.0,5.0,1.0,90.0,17.0,22.0,0.31,0.25,2.96,4.83,0.34,0.0,0.56,0.82,0.0,873.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/c952d7c2-7fcb-4ae3-ac8c-a818a75a917a%252Fjocelyn-jones-lybarger_572116_LeftFullBodyImage.png?itok=ioy1HR7l,Orthodox,64.0,38.0,"Oct 04, 1985",03/12/2022,BKFC,United States,Phoenix,Arizona,United States,20000.0,MMA Lab,0.0,3.0
SHAWN JORDAN,"""THE SAVAGE""",Heavyweight Division,Male,19.0,8.0,0.0,False,38.0,72.0,265.0,156.0,False,145.0,62.0,78.0,14.0,1.0,3.0,230.0,32.0,23.0,0.51,0.38,2.87,3.3,1.97,0.15,0.47,0.77,0.45,496.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/7b9eb58b-096e-4578-b8f3-6ed02427533f%252FShawn-Jordan_234787_LeftFullBodyImage.png?itok=GFI9C4AW,Southpaw,75.0,,"Oct 21, 1984",19/07/2018,PFL,United States,Albuquerque,New Mexico,United States,202000.0,Jackson Wink MMA Academy,0.0,2.0
KEVIN JORDAN,"""THE SHAMAN""",Heavyweight Division,Male,11.0,9.0,0.0,False,52.0,75.0,247.0,238.0,False,,,,0.0,0.0,0.0,,,,0.4,0.0,2.0,1.91,0.0,0.6,0.55,0.77,,,NO,Orthodox,,,"Dec 31, 1970",24/11/2010,,United States,Columbus,Georgia,United States,13000.0,USCAA,0.0,2.0
IVAN JORGE,,Lightweight Division,Male,27.0,7.0,0.0,False,42.0,69.0,155.0,137.0,False,106.0,58.0,0.0,3.0,10.0,13.0,64.0,62.0,38.0,0.49,0.16,3.41,2.91,1.56,0.62,0.6,0.75,0.0,721.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/cfb27e09-63d5-4507-a6f3-6443c05598cd%252FIvan-Jorge_453810_LeftFullBodyImage.png?itok=GTlkS6K4,Orthodox,74.0,,"Nov 07, 1980",12/08/2017,AN1,Brazil,,Santa Catarina,Brazil,0.0,Ataque Duplo,0.0,2.0
SCOTT JORGENSEN,"""YOUNG GUNS""",Bantamweight Division,Male,15.0,12.0,0.0,False,40.0,65.0,135.5,165.0,False,,,,2.0,6.0,3.0,,,,0.4,0.45,3.37,3.41,2.61,0.7,0.65,0.59,,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/8fa0dc3d-9c07-4175-bbfe-df579bf98510%252FScott-Jorgensen_1060_LeftFullBodyImage.png?itok=G0-WQDHY,Orthodox,66.0,37.0,"Sep 17, 1982",21/11/2015,UFC,United States,Boise,Idaho,United States,588530.0,SBG Idaho,0.0,3.0
DWIGHT JOSEPH,,Bantamweight Division,Male,5.0,0.0,0.0,False,33.0,66.0,135.0,0.0,False,29.0,7.0,3.0,0.0,1.0,0.0,20.0,12.0,7.0,0.53,0.2,2.6,2.87,1.0,1.0,0.56,0.2,0.0,900.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/38176754-99bc-4818-bd0e-b632623cda17%252FJOSEPH_DWIGHT_L.png?itok=jwvnC0Ig,Switch,,,"Aug 16, 1989",06/09/2024,A1C,United States,Sacramento,California,Liberia,0.0,Team Alpha Male,2.0,0.0
JEFF JOSLIN,"""THE INFERNO""",Welterweight Division,Male,5.0,3.0,0.0,False,48.0,72.0,170.0,219.0,False,18.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,9.0,0.39,0.33,2.17,3.13,0.5,1.0,0.66,0.64,0.0,900.0,NO,Orthodox,,,"Apr 30, 1975",13/12/2006,UFC,Canada,Hamilton,Ontario,Canada,3000.0,Joslin's MMA,0.0,1.0
KRZYSZTOF JOTKO,,Middleweight Division,Male,24.0,6.0,0.0,False,33.0,73.0,185.5,134.0,False,354.0,173.0,113.0,6.0,17.0,1.0,419.0,139.0,82.0,0.43,0.4,2.98,2.23,1.33,0.1,0.57,0.82,0.14,759.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-09/JOTKO_KRZYSZTOF_L_10-01.png?itok=WX-mXFBm,MMA,77.0,41.0,"Aug 19, 1989",23/11/2024,FNC,Poland,,Warmian-Masurian Voivodeship,Poland,194000.0,Planet Eater,1.0,0.0
ALAN JOUBAN,"""BRAHMA""",Welterweight Division,Male,17.0,7.0,0.0,False,41.0,72.0,170.5,126.0,False,538.0,86.0,39.0,11.0,4.0,1.0,398.0,138.0,127.0,0.5,0.44,5.67,3.77,0.51,0.3,0.6,0.59,1.15,540.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2021-05/67181%252Fprofile-galery%252Ffullbodyleft-picture%252FJOUBAN_ALAN_L_04-13.png?itok=HsvRfuY2,Southpaw,73.5,41.0,"Nov 25, 1981",21/11/2020,UFC,United States,Los Angeles,California,United States,475000.0,Legends MMA,1.0,0.0
CHARLES JOURDAIN,"""AIR""",Bantamweight Division,Male,16.0,8.0,1.0,True,28.0,69.0,135.0,68.0,False,720.0,175.0,71.0,8.0,2.0,6.0,516.0,268.0,182.0,0.49,0.21,5.43,4.27,0.34,0.6,0.57,0.47,0.51,711.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2024-10/JOURDAIN_CHARLES_L_11-02.png?itok=a8hK7VcR,STRIKER,69.0,39.0,"Nov 27, 1995",02/11/2024,UFC,Canada,,Quebec,Canada,166000.0,,1.0,0.0
KEVIN JOUSSET,"""AIR""",Welterweight Division,Male,10.0,3.0,0.0,True,31.0,74.0,184.1,15.0,False,13.0,2.0,0.0,4.0,5.0,1.0,10.0,3.0,2.0,0.56,0.67,7.73,6.92,2.0,0.5,0.49,1.0,0.0,900.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2024-09/JOUSSET_KEVIN_L_09-28.png?itok=2jUj7o-Z,JUDO,75.0,41.0,"May 02, 1993",28/09/2024,UFC,New Zealand,Auckland,Auckland,France,0.0,City Kickboxing,0.0,1.0
DUSTIN JOYNSON,,Heavyweight Division,Male,5.0,0.0,0.0,True,37.0,78.0,244.0,0.0,False,5.0,2.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.54,0.0,3.28,5.63,0.0,0.0,0.48,0.0,0.0,128.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2021-02/JOYNSON_DUSTIN_R.png?itok=VJD39K53,Orthodox,78.0,,"Oct 14, 1985",14/07/2023,ONE,Canada,Victoria,British Columbia,Canada,0.0,,0.0,1.0
SILVANA GOMEZ JUAREZ,"""LA MALVADA""",Women's Strawweight Division,Female,11.0,5.0,0.0,False,38.0,64.0,115.6,39.0,False,87.0,4.0,7.0,7.0,2.0,2.0,66.0,24.0,8.0,0.32,0.0,4.26,4.04,0.0,0.0,0.62,0.3,1.3,345.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2021-10/69681%252Fprofile-galery%252Ffullbodyleft-picture%252FJUAREZ_SILVANA_L_10-09.png?itok=SusCwZdl,STRIKER,65.0,37.0,"Dec 06, 1984",02/08/2024,BSC,Argentina,San Miguel de Tucumán,Tucumán,Argentina,62000.0,Entram Gym,0.0,2.0
ANSHUL JUBLI,"""KING OF LIONS""",Lightweight Division,Male,7.0,1.0,0.0,True,28.0,72.0,155.5,31.0,False,189.0,17.0,32.0,2.0,4.0,1.0,160.0,61.0,17.0,0.46,0.18,6.48,5.61,0.82,0.41,0.51,0.64,0.41,735.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2023-02/JUBLI_ANSHUL_L_02-04.png?itok=O3Ln50XV,MMA,69.0,40.5,"Jan 13, 1995",21/10/2023,UFC,India,,Uttarakhand,India,50000.0,Soma Fight Club,0.0,1.0
CARLI JUDICE,"""CRISPY """,Women's Flyweight Division,Female,3.0,2.0,0.0,False,25.0,67.0,125.5,6.0,False,281.0,56.0,0.0,3.0,0.0,0.0,196.0,112.0,29.0,0.55,0.25,11.23,10.1,1.0,0.0,0.53,0.7,0.0,900.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2024-06/JUDICE_CARLI_L_06-15.png?itok=y73imdus,Southpaw,68.0,38.0,"Mar 02, 1999",15/06/2024,UFC,United States,,Mississippi,,50000.0,Headkicks MMA,0.0,2.0
STEVE JUDSON,,Heavyweight Division,Male,0.0,2.0,0.0,False,,71.0,230.0,307.0,False,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,NO,Orthodox,,,,10/03/2000,UFC,United States,Phoenix,Arizona,United States,0.0,,0.0,2.0
LUKE JUMEAU,"""THE JEDI""",Welterweight Division,Male,13.0,5.0,0.0,False,35.0,71.0,171.0,91.0,False,132.0,41.0,3.0,5.0,4.0,4.0,108.0,28.0,40.0,0.44,1.0,2.93,3.17,0.25,0.0,0.58,0.87,0.0,900.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2019-10/JUMEAU_LUKE_L.png?VersionId=D57UEywWc0MgH29KXF.LdQPatLzFoYqS&itok=NF6Eoe8f,Orthodox,72.0,40.5,"Feb 12, 1988",05/10/2019,UFC,New Zealand,Hamilton,Waikato,New Zealand,0.0,Phuket Top Team,0.0,1.0
CHAN SUNG JUNG,"""THE KOREAN ZOMBIE""",Featherweight Division,Male,17.0,8.0,0.0,True,36.0,67.0,162.6,167.0,False,,,,4.0,1.0,2.0,,,,0.41,0.44,3.93,4.52,0.7,0.6,0.52,0.72,,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-08/a23c5ddc-0bb5-492d-a81d-6c25f207859c%252FJUNG_CHAN_SUNG_L_04-09.png?itok=LS4-IDmG,KICKBOXING,72.0,38.5,"Mar 17, 1987",26/08/2023,UFC,South Korea,Pohang-si,,South Korea,574000.0,Fight Ready MMA,0.0,2.0
DA WOON JUNG,"""SSEDA""",Light Heavyweight Division,Male,15.0,6.0,1.0,False,30.0,76.0,205.0,64.0,False,240.0,39.0,26.0,11.0,2.0,2.0,201.0,42.0,62.0,0.41,0.48,3.24,4.23,1.59,0.2,0.49,0.76,0.48,628.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2023-02/JUNG_DA_WOON_L_02-04.png?itok=xrb52Qd4,MMA,78.5,40.5,"Dec 07, 1993",28/09/2024,UFC,South Korea,Daegu,,South Korea,0.0,Korean Top Team,0.0,4.0
SCOTT JUNK,,Heavyweight Division,Male,8.0,3.0,1.0,False,44.0,73.0,265.0,210.0,False,5.0,12.0,0.0,0.0,0.0,0.0,8.0,3.0,6.0,0.61,0.0,5.13,1.81,0.0,0.0,0.45,0.0,0.0,199.0,NO,Orthodox,,,"Dec 17, 1978",25/09/2011,HEAT,United States,,Hawaii,United States,4000.0,MMA Development,1.0,0.0
MYLES JURY,"""FURY""",Featherweight Division,Male,17.0,4.0,0.0,False,34.0,70.0,146.0,153.0,False,214.0,13.0,100.0,10.0,4.0,3.0,224.0,37.0,66.0,0.43,0.55,2.94,2.16,2.16,0.3,0.67,0.5,0.41,555.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/image/ufc-fighter-container/68880/profile-galery/fullbodyleft-picture/Myles-Jury_269255_LeftFullBodyImage.png?itok=mLyLvBsv,Orthodox,73.0,42.5,"Oct 31, 1988",25/06/2021,BFC,United States,San Diego,California,United States,253400.0,Alliance MMA,0.0,1.0
GEZA KAHLMAN JR,,,Male,4.0,9.0,0.0,False,,73.0,200.0,356.0,False,,,,1.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,NO,,,,,23/08/2008,E1,Canada,Cambridge,Ontario,Canada,0.0,,0.0,6.0
ORON KAHLON,,Bantamweight Division,Male,16.0,1.0,0.0,True,38.0,68.0,139.0,0.0,False,11.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,4.0,0.38,0.0,0.85,4.93,0.0,0.0,0.36,0.4,0.0,852.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2021-10/71641%252Fprofile-galery%252Ffullbodyleft-picture%252FKAHLON_ORON_L.png?itok=JrsArd1W,Orthodox,70.0,,"Nov 04, 1984",15/12/2022,MMAO,,,,,0.0,Kahlon MMA,2.0,0.0
LU KAI,,Featherweight Division,Male,8.0,5.0,0.0,True,29.0,69.0,146.0,31.0,False,33.0,1.0,9.0,1.0,0.0,0.0,30.0,10.0,3.0,0.44,0.5,3.76,5.51,2.62,2.62,0.56,1.0,0.0,229.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-06/102cd70e-1692-4e81-9f1e-08bc2acf9125%252FKAI_LU_L.png?itok=BX6hEVhh,Orthodox,69.0,,"Mar 01, 1994",31/08/2024,JCK,Thailand,Pattaya City,,China,0.0,,1.0,0.0
SIM KAI XIONG,,Flyweight Division,Male,5.0,1.0,0.0,True,25.0,65.0,126.0,0.0,False,9.0,5.0,0.0,0.0,0.0,0.0,9.0,2.0,3.0,0.64,0.29,3.19,4.56,6.84,0.0,0.47,0.0,0.0,263.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2023-06/KAI_XIONG_SIM_L.png?itok=iXEs4SuD,Orthodox,66.0,,"Sep 06, 1997",28/04/2024,,Singapore,,,Singapore,0.0,Matrix MMA,1.0,0.0
LI KAIWEN,,Featherweight Division,Male,12.0,6.0,0.0,True,27.0,69.0,156.4,11.0,False,53.0,24.0,6.0,1.0,1.0,0.0,50.0,22.0,11.0,0.5,0.33,4.32,3.74,0.78,0.0,0.54,0.92,0.78,385.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2023-06/KAIWEN_LI_L.png?itok=jQtKxgLc,Switch,72.0,,"Oct 16, 1995",29/11/2024,WLF,China,,Hunan,China,0.0,K1-Club MMA / Tianjin Top Team,2.0,0.0
SIRWAN KAKAI,"""ZOHAN""",Bantamweight Division,Male,12.0,5.0,0.0,False,33.0,66.0,136.0,115.0,False,79.0,25.0,3.0,4.0,3.0,6.0,77.0,17.0,13.0,0.41,0.42,3.57,4.63,4.0,0.0,0.62,0.83,0.5,900.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/49ab6d89-b530-4c83-81e3-cc6f1d008688%252Fsirwan-kakai_453463_LeftFullBodyImage.png?itok=eLVu5tlM,Orthodox,66.0,,"Oct 03, 1989",16/09/2016,BFC,Sweden,Gothenburg,,Sweden,20000.0,GBG MMA / American Top Team,0.0,3.0
SAIDYOKUB KAKHRAMONOV,,Bantamweight Division,Male,10.0,3.0,0.0,False,27.0,68.0,136.0,40.0,False,30.0,22.0,27.0,3.0,21.0,4.0,57.0,14.0,8.0,0.51,0.49,2.05,0.88,6.63,1.95,0.59,0.83,0.0,770.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2023-02/KAKHRAMONOV_SAIDYOKUB_L_12-17.png?itok=7PP7qajd,FREESTYLE,69.0,38.0,"Nov 14, 1995",20/04/2024,KC,United States,Spokane,Washington,Uzbekistan,0.0,,1.0,0.0
KAI KAMAKA,"""THE FIGHTING HAWAIIAN""",Featherweight Division,Male,8.0,4.0,1.0,False,28.0,67.0,145.0,53.0,False,227.0,31.0,12.0,0.0,7.0,1.0,116.0,113.0,41.0,0.57,0.58,4.96,5.29,1.93,0.3,0.55,0.53,0.28,817.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2021-04/71694%252Fprofile-galery%252Ffullbodyleft-picture%252FKAMAKA_KAI_L_05-01.png?itok=BdAqfjZ6,BOXING,69.0,38.0,"Jan 05, 1995",23/08/2024,PFL,United States,Pearl City,Hawaii,United States,50000.0,Xtreme Couture,0.0,1.0
SHUYA KAMIKUBO,,Bantamweight Division,Male,13.0,2.0,1.0,True,30.0,65.0,146.3,0.0,False,74.0,32.0,9.0,0.0,1.0,0.0,71.0,40.0,4.0,0.55,0.16,3.83,4.9,1.5,0.5,0.47,0.0,0.0,900.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2023-06/KAMIKUBO_SHUYA_L.png?itok=MLMN5kCf,Switch,68.0,,"Apr 12, 1993",12/07/2024,GFC,Japan,,,Japan,0.0,Honey Trap,1.0,0.0
MARTIN KAMPMANN,"""THE HITMAN""",Welterweight Division,Male,20.0,7.0,0.0,False,41.0,72.0,170.0,223.0,False,,,,3.0,4.0,5.0,,,,0.42,0.41,3.22,3.28,1.86,2.0,0.62,0.78,,,https://ufc.com/images/styles/athlete_bio_full_body/s3/image/ufc-fighter-container/68725/profile-galery/fullbodyleft-picture/Martin-Kampmann_787_LeftFullBodyImage.png?VersionId=g_oYlup_1ULLMUKT7Vq4AMFIX7fKfLll&itok=jl9G-Nzn,Orthodox,72.0,,"Apr 17, 1982",28/08/2013,UFC,United States,Las Vegas,Nevada,Denmark,525000.0,Xtreme Couture,0.0,2.0
KOYA KANDA,,Featherweight Division,Male,12.0,5.0,0.0,True,27.0,69.0,153.5,0.0,False,93.0,15.0,1.0,0.0,1.0,0.0,52.0,18.0,39.0,0.41,0.18,3.63,2.9,2.0,0.0,0.53,1.0,0.0,900.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2023-06/KANDA_KOUYA_R.png?itok=6-XVDv2k,Southpaw,75.0,,"Dec 20, 1995",08/12/2024,DEEP,Japan,,,Japan,0.0,Paraestra Kashiwa,1.0,0.0
BHARAT KANDARE,"""DARING""",Bantamweight Division,Male,5.0,3.0,0.0,False,36.0,67.0,145.0,86.0,False,3.0,0.0,0.0,1.0,0.0,4.0,1.0,0.0,2.0,0.1,0.0,0.7,1.88,0.0,0.0,0.72,0.0,0.0,256.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/image/ufc-fighter-container/67467/profile-galery/fullbodyleft-picture/Bharat-Kandare_643438_LeftFullBodyImage.png?VersionId=7CvwhLCUwK4tthKYJVrP0nkTJheIShoT&itok=2E_kkK-W,Orthodox,72.0,40.0,"Jun 20, 1987",18/08/2024,BCF,India,,Maharashtra,India,0.0,Superhuman Gym,0.0,3.0
MASANORI KANEHARA,,Bantamweight Division,Male,26.0,13.0,5.0,False,40.0,67.0,135.0,125.0,False,73.0,12.0,13.0,8.0,7.0,9.0,62.0,27.0,9.0,0.5,0.5,1.88,1.63,1.44,0.9,0.63,0.64,0.29,782.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/59713bb3-34b3-47c6-a6bd-afdc0ae665c2%252FMasanori-Kanehara_496301_LeftFullBodyImage.png?itok=Ykm3s8fD,Orthodox,67.0,40.0,"Nov 19, 1982",29/04/2024,RFF,Japan,Hachioji,,Japan,28000.0,Reversal Gym Tachikawa ALPHA,0.0,1.0
KYUNG HO KANG,"""MR. PERFECT""",Bantamweight Division,Male,27.0,11.0,2.0,True,36.0,71.0,185.0,144.0,False,413.0,23.0,113.0,2.0,5.0,12.0,421.0,51.0,77.0,0.58,0.5,3.23,3.75,1.97,1.0,0.54,0.75,0.34,751.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2024-06/KANG_KYUNG_HO_L_06-22.png?itok=XHj6RTs1,BRAZILIAN JIU-JITSU,73.0,39.0,"Nov 21, 1985",22/06/2024,UFC,South Korea,Busan,,South Korea,118000.0,Busan Team MAD,0.0,2.0
DENIS KANG,,Middleweight Division,Male,35.0,16.0,2.0,False,45.0,71.0,185.0,194.0,False,,,,2.0,3.0,2.0,,,,0.35,0.65,2.27,1.65,2.51,1.2,0.67,0.38,,,NO,Orthodox,77.0,,"Sep 17, 1977",31/12/2012,DREAM,Canada,Montreal,Quebec,France,40000.0,American Top Team,0.0,1.0
MANEL KAPE,"""STARBOY""",Flyweight Division,Male,20.0,7.0,0.0,True,31.0,65.0,125.0,47.0,False,441.0,14.0,28.0,12.0,3.0,5.0,323.0,90.0,70.0,0.56,0.33,5.05,4.15,0.47,0.31,0.59,0.77,0.94,718.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2024-12/KAPE_MANEL_L_12-14.png?itok=f-fpuZLW,MMA,68.0,39.0,"Nov 14, 1993",14/12/2024,UFC,United States,Las Vegas,Nevada,Angola,60000.0,Xtreme Couture,1.0,0.0
DAVE KAPLAN,"""DIAMOND""",Lightweight Division,Male,3.0,4.0,0.0,False,43.0,67.0,156.0,195.0,False,,,,0.0,0.0,0.0,,,,0.46,0.43,2.88,4.32,4.88,0.7,0.67,0.0,,,NO,Orthodox,,,"Nov 16, 1979",09/07/2010,TPF,United States,Las Vegas,Nevada,United States,41000.0,,0.0,4.0
ALEX KARALEXIS,"""T-REX""",Welterweight Division,Male,10.0,6.0,0.0,False,47.0,68.0,171.0,240.0,False,,,,3.0,1.0,0.0,,,,0.42,0.45,2.57,2.39,2.7,0.9,0.54,0.86,,,NO,Orthodox,66.0,,"Sep 20, 1977",10/06/2011,CES,United States,Boston,Massachusetts,United States,52000.0,,0.0,2.0
ERNESTA KARECKAITĖ,"""HEAVY-HANDED""",Women's Flyweight Division,Female,5.0,1.0,1.0,True,26.0,69.0,125.5,7.0,False,192.0,37.0,8.0,2.0,3.0,0.0,175.0,47.0,15.0,0.42,0.67,7.9,6.9,1.0,0.0,0.43,0.87,0.0,900.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2024-05/KARECKAITE_ERNESTA_R_05-04.png?itok=zlywpnP_,MMA,71.0,40.0,"Jul 05, 1998",04/05/2024,UFC,Lithuania,,,Lithuania,0.0,,0.0,1.0
