name,nickname,division,genre,win,losses,draws,actif,âge,la_taille,poids,début_de_l_octogone,title_holder,permanent,clinch,sol,ko_tko,dec,sub,sig_str_head,sig_str_body,sig_str_leg,précision_saisissante,précision_de_takedown,sig_str_a_atterri,sig_frappes_encaissées,takedown_avg,envoi_avg,sig_str_défense,défense_de_démolition,knockdown_avg,temps_de_combat_moyen,img_cbt,style_de_combat,reach,portée_de_la_jambe,win_hp,losses_hp,draws_hp,dob,date_of_last_fight_tapology,organization_of_last_fight_tapology,country_of_residence_tapology,city_of_residence_tapology,state_of_residence_tapology,country_of_birth_tapology,career_disclosed_earnings_in_usd_tapology,affiliation_tapology,current_win_streak_tapology,current_lose_streak_tapology,_Sig_str_total_reussi_moyenne,_Sig_str_total_total_moyenne,_Total_str_total_reussi_moyenne,_Total_str_total_total_moyenne,_Tdtotal_reussi_moyenne,_Tdtotal_total_moyenne,_Headsig_str_total_reussi_moyenne,_Headsig_str_total_total_moyenne,_Bodysig_str_total_reussi_moyenne,_Bodysig_str_total_total_moyenne,_Legsig_str_total_reussi_moyenne,_Legsig_str_total_total_moyenne,_Distancesig_str_total_reussi_moyenne,_Distancesig_str_total_total_moyenne,_Clinchsig_str_total_reussi_moyenne,_Clinchsig_str_total_total_moyenne,_Groundsig_str_total_reussi_moyenne,_Groundsig_str_total_total_moyenne,_frappe_tete_moyenne,_frappe_corps_moyenne,_frappe_jambe_moyenne,_frappe_distance_moyenne,_frappe_clinch_moyenne,_frappe_sol_moyenne,_KDtotal_moyenne,_Sig_str_total_ratio_moyenne,_Sig_str_percent_total_moyenne,_Total_str_total_ratio_moyenne,_Tdtotal_ratio_moyenne,_Td_percent_total_moyenne,_Sub_atttotal_moyenne,_Revtotal_moyenne,_Ctrltotal_moyenne,_Headsig_str_total_ratio_moyenne,_Bodysig_str_total_ratio_moyenne,_Legsig_str_total_ratio_moyenne,_Distancesig_str_total_ratio_moyenne,_Clinchsig_str_total_ratio_moyenne,_Groundsig_str_total_ratio_moyenne
MIGUEL BAEZA,"""CARAMEL THUNDER""",Poids mi-moyens,Male,4.0,4.0,0.0,False,30.0,74.0,170.0,63.0,False,292.0,19.0,28.0,2.0,1.0,1.0,155.0,84.0,100.0,0.49,0.22,4.09,5.92,0.36,2.0,0.46,0.54,0.9,622.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-04/65831c4a-daca-459b-93c1-89d330a0ba0b%252FBAEZA_MIGUEL_L_04-16.png?itok=qO7dRtqY,MMA,74.0,41.0,6.0,0.0,0.0,"Aug 23, 1992",08/06/2024,UFC,United States,,Florida,United States,174000.0,MMA MASTERS,0.0,4.0,39.71,83.14,43.14,88.43,0.29,1.0,7.57,25.14,5.0,6.86,6.86,7.57,17.71,37.43,0.86,1.14,0.86,1.0,0.4,0.28,0.31,0.87,0.05,0.07,0.43,0.51,0.51,0.53,0.38,0.38,1.29,0.0,24.71,0.27,0.78,0.75,0.49,0.72,0.86
CARLOS ULBERG,"""BLACK JAG""",Poids mi-lourds,Male,8.0,1.0,0.0,True,34.0,76.0,205.0,46.0,False,399.0,22.0,29.0,5.0,2.0,1.0,297.0,82.0,71.0,0.56,0.75,7.2,4.27,0.72,0.2,0.5,0.83,1.44,417.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2024-10/2/ULBERG_CARLOS_L_05-11.png?itok=M6KPVJ9U,KICKBOXER,77.0,43.5,4.0,0.0,0.0,"Nov 07, 1990",23/11/2024,UFC,New Zealand,Auckland,Auckland,New Zealand,150000.0,City Kickboxing,7.0,0.0,55.0,96.38,56.88,98.38,0.38,0.5,15.12,29.75,5.25,6.0,3.88,4.62,20.38,35.25,1.88,2.12,2.0,3.0,0.69,0.15,0.16,0.8,0.02,0.18,0.62,0.61,0.6,0.62,0.75,0.75,0.12,0.0,25.0,0.52,0.91,0.81,0.58,0.72,0.54
JOURNEY NEWSON,,Poids coq,Male,1.0,4.0,0.0,True,34.0,65.0,135.0,67.0,False,128.0,4.0,9.0,0.0,1.0,0.0,55.0,41.0,45.0,0.32,0.16,2.64,2.57,0.56,0.3,0.64,0.43,0.28,534.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-06/NEWSON_JOURNEY_L_05-07.png?itok=7olM43z9,BRAZILIAN JIU-JITSU,67.0,35.0,9.0,1.0,0.0,"Mar 07, 1989",29/04/2023,UFC,United States,Portland,Oregon,United States,0.0,Impact Jiu Jitsu,0.0,2.0,27.0,84.6,33.4,92.8,0.4,2.4,2.6,25.0,2.4,5.2,2.4,3.4,7.0,33.0,0.4,0.6,0.0,0.0,0.49,0.23,0.26,0.95,0.03,0.01,0.0,0.29,0.28,0.32,0.17,0.16,0.2,0.0,23.0,0.12,0.38,0.71,0.21,0.67,
JANAY HARDING,,Poids coq féminins,Male,0.0,0.0,0.0,False,28.0,0.0,135.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-04/09ab0407-cfbb-4af0-99d4-57a891b4f168%252FJanay-Harding_636454_LeftFullBodyImage.png?itok=eVCIzZE2,,,,2.0,3.0,0.0,,16/09/2023,BP,Australia,Sydney,New South Wales,New Zealand,10000.0,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JEFF HOUGLAND,"""HELLBOUND""",Poids coq,Male,1.0,3.0,0.0,False,44.0,67.0,135.0,164.0,False,,,,0.0,1.0,0.0,,,,0.48,0.18,1.86,3.46,0.86,1.1,0.47,0.0,,,NO,Orthodox,68.0,,9.0,3.0,0.0,"Aug 02, 1978",10/11/2012,UFC,United States,,Washington,United States,20000.0,Combat Sport & Fitness,0.0,2.0,31.0,64.33,69.0,107.67,0.67,5.0,4.33,11.67,2.67,3.67,2.67,4.0,6.67,14.67,1.33,1.33,1.67,3.33,0.35,0.31,0.33,0.79,0.14,0.07,0.0,0.48,0.47,0.63,0.11,0.11,1.33,0.67,89.67,0.58,0.72,0.63,0.62,1.0,0.5
DIEUSEL BERTO,,,Male,0.0,1.0,0.0,False,,69.0,200.0,347.0,False,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,NO,,,,0.0,2.0,0.0,,17/11/2001,,United States,,,Haiti,0.0,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WANG CONG,"""THE JOKER""",Poids mouche féminins,Male,2.0,1.0,0.0,True,32.0,66.0,125.0,4.0,False,56.0,0.0,19.0,1.0,0.0,1.0,35.0,25.0,15.0,0.46,0.5,5.81,1.63,1.16,2.3,0.7,1.0,1.16,258.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2024-11/CONG_WANG_L_11-23.png?itok=d3Lka-wV,STRIKER,66.0,,4.0,0.0,0.0,"May 15, 1992",23/11/2024,UFC,China,,Shanghai,China,0.0,,0.0,1.0,28.0,68.5,29.0,69.5,0.0,0.5,5.5,23.0,6.5,12.0,4.5,6.0,16.5,41.0,0.0,0.0,0.0,0.0,0.36,0.28,0.36,1.0,0.0,0.0,0.5,0.4,0.4,0.4,0.0,0.0,0.0,0.0,1.0,0.24,0.42,0.78,0.4,,
DREW DOBER,,Poids légers,Male,14.0,10.0,0.0,True,35.0,68.0,155.0,135.0,False,689.0,105.0,92.0,10.0,3.0,1.0,571.0,200.0,115.0,0.4,0.17,4.39,4.25,0.67,0.1,0.51,0.56,0.67,485.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2024-07/DOBER_DREW_L_07-13.png?itok=_4hmtKXV,FREESTYLE,70.0,35.0,13.0,4.0,0.0,"Oct 19, 1988",13/07/2024,UFC,United States,Denver,Colorado,United States,758000.0,,0.0,2.0,37.57,92.43,47.39,103.43,0.39,2.26,10.39,34.13,3.65,5.83,2.91,3.57,12.78,37.3,2.3,3.52,1.87,2.7,0.61,0.22,0.12,0.67,0.11,0.16,0.39,0.42,0.41,0.46,0.17,0.17,0.04,0.04,72.96,0.3,0.62,0.82,0.34,0.71,0.72
BAHATEBOLE BATEBOLATI,,Poids légers,Male,2.0,0.0,0.0,False,25.0,68.0,170.0,0.0,False,32.0,0.0,0.0,0.0,1.0,0.0,19.0,11.0,2.0,0.45,0.66,4.02,4.83,1.34,0.0,0.61,1.0,0.0,671.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2023-06/BATEBOLATI_BAHATEBOLE_R.png?itok=b0EffXWu,Southpaw,71.0,,8.0,1.0,1.0,"Sep 12, 1997",18/05/2024,RUFC,China,,Beijing,China,0.0,China Top Team,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALEX ENLUND,,Poids plume,Male,0.0,0.0,0.0,False,36.0,70.0,145.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,NO,Orthodox,73.0,,14.0,2.0,0.0,"May 27, 1987",23/09/2017,ACB,United Kingdom,,England,United Kingdom,0.0,SBG South Shields,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAYLOR JOHNSON,,Poids moyens,Male,0.0,1.0,0.0,False,32.0,72.0,185.0,0.0,False,0.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.6,1.0,5.09,1.13,8.49,0.0,0.33,1.0,0.0,106.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/ac086bb9-fa59-4854-bb60-a2d6185faf96%252FJOHNSON_TAYLOR_L.png?itok=0c3IbgJi,Switch,74.0,,5.0,0.0,0.0,"Nov 09, 1990",08/06/2023,PFL,United States,San Diego,California,United States,0.0,American Top Team Portland,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AARON WILKINSON,"""THE DAYWALKER""",Poids légers,Male,0.0,1.0,0.0,False,37.0,70.0,155.0,171.0,False,,,,0.0,0.0,0.0,,,,0.0,1.0,0.0,0.0,7.32,0.0,1.0,0.0,,,NO,Orthodox,,,11.0,6.0,0.0,"Jan 31, 1987",19/09/2014,BFC,United Kingdom,Manchester,England,United Kingdom,11000.0,SBG Manchester,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,64.0,0.0,,,0.0,,
DANNY SABATELLO,,Poids coq,Male,1.0,0.0,0.0,True,30.0,70.0,135.0,0.0,False,2.0,0.0,29.0,0.0,1.0,0.0,25.0,6.0,0.0,0.57,0.75,2.07,0.2,3.0,1.0,0.25,1.0,0.0,900.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2020-11/71723%252Fprofile-galery%252Ffullbodyleft-picture%252FSABATELLO_DANNY_L.png?itok=HRlKIKN8,Orthodox,71.0,,8.0,1.0,0.0,"Mar 31, 1993",16/08/2024,PFL,United States,,Florida,United States,0.0,American Top Team,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LUKE FLORES,,Poids légers,Male,0.0,2.0,0.0,False,35.0,72.0,155.0,89.0,False,18.0,2.0,0.0,0.0,0.0,0.0,6.0,6.0,8.0,0.44,0.0,1.56,1.88,0.0,1.2,0.6,0.4,0.0,303.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/ae3b519b-7cbf-451c-9e3f-6ea32ecd8845%252FLuke-Flores_636464_LeftFullBodyImage.png?itok=bHnVacKp,Southpaw,73.0,,9.0,0.0,0.0,"Mar 17, 1988",04/08/2020,DWCS,United States,,Texas,United States,0.0,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIRANDA GRANGER,"""DANGER""",Poids paille féminins,Male,1.0,3.0,0.0,False,31.0,67.0,115.0,66.0,False,77.0,30.0,4.0,0.0,1.0,0.0,56.0,19.0,36.0,0.47,0.0,2.79,2.57,0.0,0.0,0.57,0.33,0.0,597.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-08/GRANGER_MIRANDA_L_08-06.png?itok=CQlZdhfa,Orthodox,68.0,37.5,6.0,0.0,0.0,"Apr 13, 1992",06/08/2022,UFC,United States,Everett,Washington,United States,0.0,Charlie's Combat Club,0.0,3.0,27.75,59.0,45.75,78.25,0.0,0.0,6.0,17.5,1.0,1.75,4.5,5.75,7.0,18.5,3.75,5.75,0.75,0.75,0.42,0.14,0.43,0.76,0.2,0.03,0.0,0.49,0.48,0.56,,,0.0,0.25,53.0,0.36,0.67,0.82,0.42,0.86,1.0
CARLOS VERA,"""PEQUENO""",Poids coq,Male,0.0,1.0,0.0,True,36.0,66.0,135.0,13.0,False,6.0,1.0,5.0,0.0,0.0,0.0,7.0,1.0,4.0,0.48,0.0,0.8,2.53,0.0,0.0,0.45,0.0,0.0,900.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2024-02/VERA_CARLOS_L_02-17.png?itok=ljwzzQyV,JIU-JITSU,69.0,,11.0,3.0,0.0,"Nov 05, 1987",17/02/2024,UFC,United States,Falls Church,Virginia,Ecuador,0.0,Fifty/50 Martial Arts Academy,0.0,2.0,12.0,25.0,55.0,79.0,0.0,0.0,4.0,6.0,0.0,0.0,2.0,2.0,3.0,4.0,0.0,0.0,3.0,4.0,0.58,0.08,0.33,0.5,0.08,0.41,0.0,0.48,0.48,0.7,,,0.0,0.0,0.0,0.67,,1.0,0.75,,0.75
BLOOD DIAMOND,,Poids mi-moyens,Male,0.0,3.0,0.0,True,34.0,71.0,170.0,35.0,False,53.0,55.0,0.0,0.0,0.0,0.0,47.0,46.0,15.0,0.55,0.0,3.12,2.17,0.0,0.0,0.48,0.73,0.0,693.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-06/DIAMOND_BLOOD_L_02-12.png?itok=5XZgXfJI,KICKBOXER,76.0,41.0,3.0,0.0,0.0,"Jul 10, 1988",04/05/2024,HEX,New Zealand,Auckland,Auckland,Zimbabwe,0.0,,0.0,4.0,36.0,65.0,55.33,88.33,0.0,1.33,2.33,7.33,5.0,5.67,1.0,1.67,3.67,9.67,4.67,5.0,0.0,0.0,0.29,0.61,0.09,0.32,0.67,0.0,0.0,0.48,0.48,0.53,0.0,0.0,0.0,0.0,30.67,0.25,0.95,0.6,0.24,0.89,
JACK MARSHMAN,"""THE HAMMER""",Poids moyens,Male,3.0,5.0,0.0,False,33.0,72.0,185.0,99.0,False,209.0,5.0,10.0,1.0,2.0,0.0,144.0,50.0,30.0,0.25,0.0,2.74,4.19,0.0,0.0,0.56,0.2,0.55,613.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/image/fighter_images/Jack_Marshman/MARSHMAN_JACK_L.png?VersionId=BVIwKm777vibVz9GVvVZrx5a3VLKFusS&itok=Fnncqt9L,BOXER,73.0,39.0,20.0,5.0,0.0,"Dec 19, 1989",17/08/2024,BYB,United Kingdom,,Wales,United Kingdom,80000.0,Tillery Combat MMA Academy,0.0,2.0,28.0,109.38,32.12,114.62,0.0,0.0,6.38,33.25,2.12,3.88,2.0,3.0,9.25,38.0,0.5,0.88,0.75,1.25,0.51,0.27,0.09,0.81,0.03,0.03,0.38,0.2,0.2,0.24,,,0.0,0.0,2.12,0.19,0.76,0.55,0.23,0.75,0.6
FELIPE SILVA,,Poids légers,Male,1.0,2.0,0.0,False,38.0,72.0,155.0,101.0,False,36.0,7.0,38.0,1.0,0.0,0.0,54.0,16.0,11.0,0.5,1.0,5.4,1.8,1.0,0.0,0.59,0.71,2.0,300.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/image/ufc-fighter-container/67949/profile-galery/fullbodyleft-picture/felipe-silva_599175_LeftFullBodyImage.png?VersionId=a2XHAi8gSThXLdwKEOSORiWNxmujodCR&itok=_bxffNpX,Orthodox,77.0,42.0,7.0,0.0,0.0,"Mar 20, 1985",01/04/2021,BCF,Brazil,,Minas Gerais,Brazil,0.0,CM System,0.0,3.0,27.0,54.0,38.67,68.33,0.33,0.33,4.33,15.33,2.67,4.0,0.67,0.67,2.33,10.33,2.0,3.0,3.33,6.67,0.41,0.18,0.08,0.32,0.11,0.23,0.67,0.33,0.32,0.36,1.0,1.0,0.0,0.0,58.67,0.22,0.49,1.0,0.18,0.68,0.45
LAUREN MURPHY,"""LUCKY""",Poids mouche féminins,Male,8.0,6.0,0.0,True,39.0,65.0,125.0,126.0,False,594.0,125.0,107.0,2.0,5.0,1.0,606.0,116.0,104.0,0.39,0.25,4.05,5.25,1.03,0.1,0.55,0.69,0.07,875.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2023-01/MURPHY_LAUREN_L_01-19.png?itok=Hs7WZu6o,MMA,67.0,38.0,8.0,0.0,0.0,"Jul 27, 1983",21/01/2023,UFC,United States,Houston,Texas,United States,154000.0,,0.0,1.0,59.0,150.0,94.29,189.43,1.0,4.0,13.79,48.43,2.86,4.5,3.0,3.36,15.07,50.5,3.64,4.71,0.93,1.07,0.7,0.14,0.15,0.71,0.15,0.13,0.07,0.39,0.38,0.47,0.37,0.37,0.07,0.07,159.43,0.3,0.55,0.79,0.27,0.7,0.87
JAKE MATTHEWS,"""THE CELTIC KID""",Poids mi-moyens,Male,13.0,7.0,0.0,True,29.0,71.0,170.0,128.0,False,542.0,52.0,187.0,2.0,6.0,5.0,566.0,124.0,91.0,0.44,0.41,3.38,2.54,1.56,0.6,0.61,0.64,0.32,694.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2023-07/MATTHEWS_JAKE_L_07-29.png?itok=y8HW0PDg,FREESTYLE,73.0,43.0,7.0,0.0,0.0,"Aug 19, 1994",01/06/2024,UFC,Australia,Melbourne,Victoria,Australia,172000.0,Nexus,1.0,0.0,39.05,87.4,56.6,106.8,1.2,2.9,10.75,28.3,2.65,4.35,2.65,3.15,11.65,28.95,1.0,1.75,3.4,5.1,0.73,0.15,0.1,0.73,0.08,0.18,0.25,0.44,0.44,0.51,0.42,0.42,0.45,0.15,172.6,0.36,0.59,0.8,0.37,0.64,0.76
DANIEL ROBERTS,"""NINJA""",Poids mi-moyens,Male,3.0,4.0,0.0,False,42.0,70.0,170.0,180.0,False,,,,0.0,1.0,2.0,,,,0.2,0.44,0.73,2.27,2.46,2.5,0.46,0.4,,,NO,Southpaw,74.0,,12.0,3.0,0.0,"Aug 05, 1980",15/03/2019,FTW,United States,Tulsa,Oklahoma,United States,128000.0,Ghost Dog Boxing,0.0,2.0,7.0,34.29,26.71,57.29,1.57,3.57,2.57,13.29,1.0,1.29,0.57,1.14,2.43,12.57,0.86,1.14,0.86,2.0,0.62,0.21,0.16,0.74,0.08,0.18,0.0,0.24,0.23,0.46,0.51,0.51,1.57,0.29,134.71,0.16,0.62,0.5,0.17,0.67,0.23
YEDAM SEO,,Poids paille féminins,Male,0.0,2.0,0.0,False,31.0,63.0,115.0,31.0,False,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.27,0.2,1.07,2.4,0.5,0.0,0.58,0.42,0.0,900.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-06/0626dca0-9a5a-46a4-897c-c9dd0ba2cc4e%252FSEO_YEDAM_L.png?itok=59IjBMFm,Orthodox,63.0,,7.0,2.0,0.0,"Mar 20, 1992",18/05/2024,RUFC,South Korea,Cheongju-si,,South Korea,0.0,Paraestra Cheongju,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CARLO PRATER,"""NEO""",Poids légers,Male,2.0,4.0,0.0,False,41.0,71.0,155.0,158.0,False,30.0,39.0,2.0,0.0,0.0,1.0,16.0,32.0,23.0,0.47,0.09,2.03,4.07,0.43,1.7,0.35,0.57,0.0,355.0,NO,Switch,72.0,,29.0,14.0,1.0,"Jun 25, 1981",01/03/2024,CAVE,Brazil,,,Brazil,27000.0,Metro Fight Club,0.0,3.0,23.0,46.67,29.0,52.67,0.0,3.33,1.67,7.67,3.0,4.33,3.67,4.0,3.33,9.67,5.0,6.33,0.0,0.0,0.17,0.27,0.22,0.34,0.32,0.0,0.0,0.48,0.48,0.54,0.0,0.0,1.33,0.33,55.67,0.13,0.38,0.9,0.29,0.42,
ART SANTORE,,Poids moyens,Male,0.0,2.0,0.0,False,50.0,74.0,185.0,0.0,False,,,,0.0,0.0,0.0,,,,0.12,0.0,1.4,7.31,0.0,0.0,0.52,1.0,,,NO,,,,18.0,6.0,0.0,"Oct 26, 1972",12/03/2010,CFC,United States,,California,United States,5000.0,,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YUSHIN OKAMI,"""THUNDER""",Poids mi-moyens,Male,16.0,8.0,0.0,False,41.0,74.0,170.0,223.0,False,,,,5.0,10.0,0.0,,,,0.38,0.39,2.06,2.25,1.98,0.5,0.6,0.84,,,https://ufc.com/images/styles/athlete_bio_full_body/s3/image/ufc-fighter-container/69611/profile-galery/fullbodyleft-picture/OKAMI_YUSHIN_L.png?VersionId=husoBhWJZG1oVRzlecdEhkL3KKJblqYh&itok=0nY-3KEb,Southpaw,75.0,41.5,18.0,4.0,0.0,"Jul 21, 1981",30/11/2024,Shooto,Japan,,,Japan,378000.0,Wajutsu Keishukai Tokyo,2.0,0.0,24.43,63.52,52.38,94.9,1.57,4.14,6.52,21.62,1.76,1.9,0.81,1.05,5.52,19.05,1.71,2.05,1.86,3.48,0.75,0.13,0.07,0.56,0.11,0.27,0.19,0.4,0.39,0.52,0.46,0.46,0.43,0.0,274.0,0.32,0.88,0.81,0.3,0.83,0.73
JUNIOR TAFA,"""THE JUGGERNAUT""",Heavyweight,Male,2.0,3.0,0.0,True,28.0,75.0,240.0,23.0,False,101.0,15.0,1.0,2.0,0.0,0.0,98.0,18.0,1.0,0.49,0.0,3.36,2.84,0.0,0.0,0.51,0.77,0.43,418.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2024-10/TAFA_JUNIOR_L_10-12.png?itok=1dF0rxHS,KICKBOXER,75.0,43.0,4.0,0.0,0.0,"Sep 21, 1996",12/10/2024,UFC,Australia,,Queensland,New Zealand,50000.0,NTG Fight & Fitness,1.0,0.0,23.4,47.4,29.2,53.6,0.0,0.0,10.0,24.6,2.6,3.0,0.0,0.0,10.8,25.2,1.6,2.2,0.2,0.2,0.82,0.15,0.02,0.75,0.23,0.02,0.2,0.51,0.51,0.6,,,0.0,0.0,1.2,0.43,0.88,,0.43,0.81,1.0
KHALID TAHA,"""THE WARRIOR""",Poids coq,Male,1.0,4.0,0.0,False,31.0,65.0,135.0,78.0,False,127.0,16.0,20.0,1.0,0.0,0.0,112.0,25.0,26.0,0.32,0.0,2.64,4.12,0.0,0.2,0.46,0.61,0.49,617.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2021-07/68505%252Fprofile-galery%252Ffullbodyleft-picture%252FTAHA_KHALID_L_07-17.png?itok=-opyG4i-,MMA,69.0,38.0,12.0,1.0,0.0,"Feb 15, 1992",25/03/2023,NFC,Germany,Dortmund,North Rhine-Westphalia,Germany,70000.0,Arena Dortmund,1.0,0.0,25.0,82.8,40.8,100.6,0.0,0.4,5.6,19.8,0.8,1.6,1.2,2.0,6.4,20.8,0.6,1.4,0.6,1.2,0.73,0.14,0.12,0.79,0.06,0.14,0.2,0.46,0.46,0.52,0.0,0.0,0.0,0.6,24.8,0.41,0.67,0.47,0.46,0.38,0.33
JOSEPH BENAVIDEZ,,Poids mouche,Male,21.0,8.0,0.0,False,40.0,64.0,125.0,168.0,False,,,,6.0,11.0,4.0,,,,0.34,0.3,3.52,2.67,1.41,0.6,0.61,0.62,,,https://ufc.com/images/styles/athlete_bio_full_body/s3/image/fighter_images/Joseph_Benavidez/BENAVIDEZ_JOSEPH_L.png?VersionId=a8wJrP2mqxdlJbDOx5fZtlHCdVZrg3tZ&itok=0lMZ5zvs,JIU-JITSU,65.0,36.0,7.0,0.0,0.0,"Jul 31, 1984",06/03/2021,UFC,United States,Sacramento,California,United States,1272000.0,Team Alpha Male,0.0,3.0,44.67,121.1,55.48,133.29,1.14,3.71,9.48,31.9,5.14,9.57,4.71,7.52,15.9,43.52,1.9,3.19,1.52,2.29,0.5,0.26,0.23,0.83,0.09,0.07,0.29,0.39,0.39,0.44,0.31,0.31,0.19,0.14,117.19,0.3,0.56,0.71,0.4,0.54,0.74
NAM PHAN,,Poids coq,Male,2.0,9.0,0.0,False,41.0,66.0,135.0,171.0,False,695.0,27.0,28.0,0.0,2.0,0.0,538.0,172.0,40.0,0.37,0.18,4.52,6.55,0.18,0.2,0.59,0.6,0.0,829.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/cbf8a22b-069a-4234-b5eb-0c2609bcb38b%252FNam-Phan_94733_LeftFullBodyImage.png?itok=rrnnGWW8,Orthodox,70.0,,19.0,8.0,0.0,"Mar 13, 1983",16/11/2018,TBP,United States,,California,United States,176100.0,Paraestra Hachioji,0.0,3.0,75.88,211.25,83.5,219.12,0.12,0.75,15.0,52.75,4.12,6.88,1.25,1.75,20.25,61.12,0.0,0.0,0.12,0.25,0.69,0.22,0.07,0.97,0.01,0.01,0.0,0.34,0.33,0.36,0.5,0.5,0.12,0.0,37.75,0.37,0.6,0.6,0.4,,0.5
RICARDO ABREU,"""DEMENTE""",Poids moyens,Male,1.0,1.0,0.0,False,39.0,71.0,185.0,129.0,False,58.0,13.0,9.0,0.0,0.0,1.0,65.0,10.0,5.0,0.31,0.42,3.79,3.98,2.13,0.7,0.68,1.0,1.42,633.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/image/ufc-fighter-container/69075/profile-galery/fullbodyleft-picture/ricardo-abreu_477654_LeftFullBodyImage.png?VersionId=LJuqnesMlT3hQ25Nq21MoDD7Nwj8n7Nn&itok=w5XMP7Hr,Orthodox,73.0,,4.0,0.0,0.0,"Apr 27, 1984",02/02/2019,KASAI,United States,Huntington Beach,California,Brazil,0.0,Wand Fight Team,0.0,1.0,40.0,126.0,56.0,142.5,1.5,3.5,14.5,57.5,3.0,5.0,0.5,2.0,12.5,54.0,4.0,8.5,1.5,2.0,0.8,0.12,0.06,0.7,0.16,0.14,1.0,0.32,0.32,0.4,0.43,0.42,0.5,0.0,130.5,0.27,0.52,0.25,0.25,0.7,0.75
VANESSA MELO,,Poids coq féminins,Male,1.0,3.0,0.0,False,35.0,65.0,135.0,64.0,False,199.0,8.0,2.0,0.0,1.0,0.0,145.0,30.0,34.0,0.3,0.0,3.48,6.13,0.0,0.0,0.59,0.71,0.0,900.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2019-11/MELO_VANESSA_L.png?VersionId=u4zV2vxt3LssrDoV1DJGO6si0sUTcEV8&itok=XhHwlLeE,MMA,65.0,37.0,10.0,5.0,0.0,"Mar 27, 1988",08/06/2024,SFT,Brazil,,São Paulo,Brazil,13000.0,Vila da Luta,0.0,4.0,52.25,169.75,69.5,187.0,0.0,0.75,14.0,63.25,2.25,5.5,2.25,3.0,18.5,71.75,0.0,0.0,0.0,0.0,0.68,0.14,0.16,0.94,0.05,0.01,0.0,0.31,0.31,0.38,0.0,0.0,0.0,0.0,6.25,0.22,0.52,0.81,0.27,,
